headline_id,symbol,published_at,source,headline,article_url,scraped_at
bab6732f12e94845,HDFC Bank,2 days ago,NDTV Profit,"Experts on NDTV Profit discussed HDFC Bank, HAL, Bharti Airtel, ITC, and Mazagon Dock, offering buy, hold, and avoid recommendations. HAL and HDFC Bank were strong buys; ITC was flagged for risks. Bharti Airtel and Mazagon Dock were hold recommendations with growth potential.",https://www.ndtvprofit.com/markets/buy-sell-or-hold-hdfc-bank-hal-bharti-airtel-itc-and-mazagon-dock-shipbuilders-ask-profit-11556519#publisher=newsstand,2026-05-30T10:34:47.007699+00:00
91fcf7334233d5d8,HDFC Bank,3 days ago,ScoutQuest,"HDFC Bank dropped 2%, weighing on the market sentiment. Indigo rose 2% on crude price gains, while ONGC fell 4% post weak Q4.",https://sqst.in/shareMessage?msgId=847421367008355476,2026-05-30T10:34:47.007721+00:00
48a651069edf6943,HDFC Bank,3 days ago,ScoutQuest,RBI may review HDFC Bank's differential interest rates; MSRDC case probe concluded. HDFC Bank denies wrongdoing; RBI response to the matter is still pending.,https://sqst.in/shareMessage?msgId=847384499512405241,2026-05-30T10:34:47.007727+00:00
6591d0e2ea44cc02,HDFC Bank,3 days ago,ScoutQuest,"HDFC Bank contributes to market pressure as Nifty nears 24,000.",https://sqst.in/dkv1S,2026-05-30T10:34:47.007731+00:00
0f4bd27f647727d3,HDFC Bank,3 days ago,Financial Express,HDFC Bank allegedly disguised crores as marketing spend to provide higher interest to a state firm.,https://t.co/TZNMGrf2nZ,2026-05-30T10:34:47.007735+00:00
5ca6a90a8e7b6162,HDFC Bank,3 days ago,News 18,"HDFC Bank shares fell 2% following a vigilance probe on alleged irregular payments. HDFC Bank's 20.8% YTD decline impacts indices, funds, and investor confidence.",https://www.news18.com/business/markets/why-a-fall-in-hdfc-bank-shares-becomes-bigger-news-than-most-stocks-ws-l-10114834.html,2026-05-30T10:34:47.007740+00:00
0b3eb955ef49709e,HDFC Bank,3 days ago,News 18,"HDFC Bank fell 2.26% to Rs 761.25 after an internal probe into Rs 45-cr interest payments to MSRDC. The probe coincided with ex-Chairman Chakraborty's resignation, raising governance concerns and market scrutiny.",https://www.news18.com/business/markets/hdfc-bank-falls-over-2-after-report-on-internal-probe-into-rs-45-crore-interest-payments-to-msrdc-10114647.html,2026-05-30T10:34:47.007745+00:00
3924acf344096a66,HDFC Bank,3 days ago,ET NOW,HDFC Bank sees 22 lakh shares traded through a block deal.,https://x.com/ETNOWlive/status/2059489657004736551,2026-05-30T10:34:47.007748+00:00
515a1574a82a19a2,HDFC Bank,3 days ago,ScoutQuest,"HDFC Bank drops 2% as Sensex opens choppy; Nifty above 23,900. Eternal gains 1% amid market's mixed opening performance.",https://sqst.in/GiEBd,2026-05-30T10:34:47.007751+00:00
e1c3e12955ee19e0,HDFC Bank,3 days ago,MarketScreener India,"Indian indices closed flat as HDFC Bank's 2.6% drop offset metal stocks' 1.7% rally. Hindalco and Nalco rose 4.2% and 4.1%, while FPIs offloaded Indian shares worth $24.3B YTD.",https://in.marketscreener.com/news/indian-shares-end-flat-as-hdfc-bank-offsets-rally-in-metal-stocks-ce7f5ad2d08af721,2026-05-30T10:34:47.007758+00:00
51387463fb8a5942,Tata Consultancy Services (TCS),1 day ago,CNBC TV 18,"MSCI adjustments impact stocks today; Bajaj Finance, HUL, TCS, Infosys, and others face weightage declines with outflows up to $204M. Federal Bank, MCX, NALCO, and Indian Bank join MSCI Standard Index; Adani Power, BPCL, Nykaa, and Trent see increased weightage.",https://www.cnbctv18.com/market/msci-rebalancing-today-federal-bank-mcx-nalco-indian-bank-hyundai-rvnl-kalyan-share-price-flows-ws-el-19915345.htm,2026-05-30T10:34:48.696058+00:00
596e0a07acfe9da8,Tata Consultancy Services (TCS),2 days ago,ScoutQuest,"TCS partners with AI leader Mistral to integrate Mistral Forge globally. TCS to build Centre of Excellence for AI, focusing on BFSI, manufacturing, healthcare, public sectors.",https://sqst.in/Yf7xe,2026-05-30T10:34:48.696071+00:00
ced494710537ac82,Tata Consultancy Services (TCS),3 days ago,News18,"TCS secures multi-year deal with Sweden's SKF for IT landscape modernization using AI. TCS shares fell 0.2% to Rs 2,271.75 on BSE, underperforming Sensex's 0.1% dip.",https://www.news18.com/agency-feeds/tcs-bags-multi-year-deal-from-swedens-skf-10115253.html,2026-05-30T10:34:48.696076+00:00
9aaeb0be25778f67,Tata Consultancy Services (TCS),3 days ago,BSE,"SKF awarded TCS a global AI-led business transformation contract to modernize IT and enhance operational efficiency. TCS will leverage AI to build a resilient, scalable digital foundation for SKF, driving growth and customer value globally.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95436583-5859-4fba-b92b-f54424c243c0.pdf,2026-05-30T10:34:48.696082+00:00
e3c55ce3bb6f1b84,Tata Consultancy Services (TCS),4 days ago,ET NOW,Tata Consultancy Services (TCS) launches SovereignSecure Cloud in Europe.,https://x.com/ETNOWlive/status/2059154726986650093,2026-05-30T10:34:48.696085+00:00
1d17602499645ebc,Tata Consultancy Services (TCS),4 days ago,ET NOW,"Sensex trades flat, Nifty around 24,000; Infosys, TCS lead gains.",https://www.etnownews.com/markets/sensex-nifty-50-today-stock-market-live-updates-26-may-2026-sensex-nifty-movement-top-gainers-losers-market-trends-liveblog-154398565,2026-05-30T10:34:48.696089+00:00
b579f22820e016c3,Tata Consultancy Services (TCS),5 days ago,The Economic Times,"30 Nifty stocks lose Rs 22.6 lakh crore in 2026; HDFC Bank, TCS lead.",https://economictimes.indiatimes.com/markets/stocks/news/30-nifty-stocks-wipe-out-rs-22-64-lakh-crore-investor-wealth-in-2026-so-far-hdfc-bank-tcs-lead-rout/articleshow/131301174.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst,2026-05-30T10:34:48.696093+00:00
2bd27c96ea050333,Tata Consultancy Services (TCS),5 days ago,ET NOW,"TCS, Tata Consumer Products, and three other stocks go ex-date today. Key updates include a Rs 98 dividend payout and a 6:1 bonus issue.",https://x.com/ETNOWlive/status/2058746684302364829,2026-05-30T10:34:48.696097+00:00
985b7d08038542ed,Tata Consultancy Services (TCS),5 days ago,Business Standard,"Stocks like TCS, IRB Infra, Hatsun Agro, and GPT Infra trade ex-dividend on May 26, 2026. Hatsun Agro offers ₹10/share, LTM ₹53/share, and TCS ₹31/share as interim dividends.",https://www.business-standard.com/markets/news/dividend-stocks-today-check-out-tcs-ltm-gpt-infra-tata-consumer-products-irb-infra-126052500072_1.html,2026-05-30T10:34:48.696102+00:00
1d4f36afaa97f7e2,Reliance Industries,2 days ago,Business Standard,RIL seeks shareholder nod for ₹16.64T transactions over five years. The transactions involve Jio Platforms and Reliance Jio Infocomm as per AGM notice.,https://www.business-standard.com/companies/news/ril-to-seek-nod-for-rs-16-64-trillion-transactions-tied-to-jpl-jio-126052801624_1.html,2026-05-30T10:34:50.269843+00:00
721380ab8a397f2c,Reliance Industries,2 days ago,The Times of India,"Reliance Industries integrates AI for growth in streaming and digital content. Focus on boosting media, entertainment, and viewer engagement per PTI report.",https://timesofindia.indiatimes.com/business/india-business/reliance-bets-big-on-ai-to-reshape-content-streaming-and-viewer-engagement/articleshow/131374404.cms,2026-05-30T10:34:50.269858+00:00
fc044321f563b960,Reliance Industries,2 days ago,ScoutQuest,"Reliance Industries unveils FY26 masterplan with Jio 2.0, retail expansion, and AI initiatives.",https://sqst.in/dE8Iq,2026-05-30T10:34:50.269862+00:00
1a9f320be2073040,Reliance Industries,2 days ago,The Hindu BusinessLine,"RIL invested over ₹41,000 Cr in FY26 for clean energy, FMCG, and digital. The funds supported subsidiaries and strategic arms in scaling renewables, FMCG, and tech.",https://www.thehindubusinessline.com/companies/ril-pumped-billions-into-new-energy-fmcg-and-digital-businesses-in-fy26/article71034000.ece,2026-05-30T10:34:50.269867+00:00
4c76859c1c58a75a,Reliance Industries,2 days ago,ScoutQuest,"Reliance's luxury retail arm reports reduced losses in operations. Designer labels under the unit are underperforming, impacting growth.",https://sqst.in/Mkqse,2026-05-30T10:34:50.269871+00:00
254f4f659ae8cb6d,Reliance Industries,2 days ago,The Indian Express,"Reliance to operationalise 40 GWh BESS by H2 2026, scalable to 100 GWh. RIL's clean energy projects include HJT modules, CBG expansion, and Rs 75,000 cr investment.",https://indianexpress.com/article/business/reliance-operationalise-bess-capacity-10712706/,2026-05-30T10:34:50.269876+00:00
828dba46a1f2cfa7,Reliance Industries,2 days ago,Business Standard,"Reliance Industries predicts near-term demand sensitivity to macro conditions. Reliance Retail focuses on expansion, innovation, and risk management to strengthen its ecosystem.",https://www.business-standard.com/companies/news/ril-sees-near-term-demand-to-remain-sensitive-to-macro-conditions-126052801378_1.html,2026-05-30T10:34:50.269881+00:00
29ea9ee008b5eeb6,Reliance Industries,2 days ago,Financial Express,"RIL's FY27 outlook cites vulnerability to geopolitical risks, sluggish oil demand, and market volatility amid Middle East conflict. RIL progresses on new energy with BESS giga factory nearing 40 GWh capacity and plans for green hydrogen by 2032.",https://www.financialexpress.com/policy/economy/outlook-for-fy27-remains-extremely-vulnerable-to-geopolitical-risks-says-ril/4253544/,2026-05-30T10:34:50.269886+00:00
f59463752c3808c8,Reliance Industries,2 days ago,CNBC TV18,"Reliance Retail, JioMart, and Campa aim to reshape India's consumption story. Reliance focuses on building affordable Indian brands with global quality.",https://www.cnbctv18.com/photos/business/retail/how-reliance-retail-campa-and-jiomart-are-reshaping-indias-consumption-story-ws-e-19915026.htm,2026-05-30T10:34:50.269891+00:00
34db7134dc3d20a4,Reliance Industries,2 days ago,The Hindu BusinessLine,Reliance Consumer Products aims for multifold FMCG revenue growth by 2030. RIL's FY26 report outlines plans to be a leading branded consumer products firm.,https://www.thehindubusinessline.com/companies/reliance-targets-multifold-fmcg-growth-by-2030-through-acquisitions-expansion/article71032748.ece,2026-05-30T10:34:50.269895+00:00
7f24e17c2f987bb7,Maruti Suzuki,4 days ago,Financial Express,"Maruti Suzuki and VinFast grew EV market share to 10.5% in April, up from 3.1% in January. Tata Motors' and MG Motor's combined EV share fell to 58.1%, while Maruti's e Vitara gained traction.",https://www.financialexpress.com/business/industry-maruti-vinfast-gains-erode-tata-mg-grip-on-ev-market-4251931/,2026-05-30T10:34:51.837379+00:00
8c5e3be4405c565a,Maruti Suzuki,4 days ago,The Hindu BusinessLine,Maruti Suzuki adopts work-from-home policies and limits foreign travel amid West Asia war concerns. The measures align with PM Modi's austerity call to address long-term impacts of the conflict.,https://www.thehindubusinessline.com/companies/maruti-suzuki-asks-employees-to-adopt-wfh-where-feasible-restrict-foreign-travel/article71024828.ece,2026-05-30T10:34:51.837392+00:00
6222d944f2a8a9a6,Maruti Suzuki,1 week ago,ET NOW,Maruti Suzuki announces vehicle recall over suspected defect.,https://x.com/ETNOWlive/status/2057851455336579123,2026-05-30T10:34:51.837396+00:00
ca506d40e4a11db1,Maruti Suzuki,1 week ago,NDTV Profit,"Maruti Suzuki recalls 26 Super Carry vehicles over driver seat defect, ensuring free replacements. Maruti to hike prices by up to Rs 30,000 from June 2026 due to rising input costs and inflation.",https://www.ndtvprofit.com/business/maruti-suzuki-to-recall-few-super-carry-vehicles-on-defect-suspicion-11534261#publisher=newsstand,2026-05-30T10:34:51.837400+00:00
fd5590ba04047c0b,Maruti Suzuki,1 week ago,ET NOW,"Morgan Stanley predicts 37% upside for Maruti Suzuki post price hike. Margins expected to bottom out in Q1 FY27, boosting stock potential.",https://x.com/ETNOWlive/status/2057702483343134911,2026-05-30T10:34:51.837404+00:00
a0e40f71d407b7e6,Maruti Suzuki,1 week ago,Zee Business,"Sensex trades above 75,300 and Nifty nears 23,700, showing market strength. Maruti Suzuki and ICICI Bank emerge as key contributors to the rally.",https://t.co/nVOhNvmrVS,2026-05-30T10:34:51.837409+00:00
34cccbb1ddc54e6d,Maruti Suzuki,1 week ago,ScoutQuest,"Morgan Stanley retains Overweight on Maruti Suzuki with a target price of 17,895.",https://sqst.in/shareMessage?msgId=845493540982515018,2026-05-30T10:34:51.837412+00:00
f788ff6e4566a838,Maruti Suzuki,1 week ago,News 18,"GIFT Nifty signals a strong start; key stocks include Paytm, Maruti Suzuki, Nykaa, and GAIL due to earnings, deals, and actions. Paytm block deal set at Rs 1,120.65/share; Maruti announces up to Rs 30,000 price hike. Nykaa posts 286% profit growth.",https://www.news18.com/business/markets/gift-nifty-signals-strong-start-today-paytm-maruti-suzuki-nykaa-gail-among-stocks-to-watch-on-may-22-10104938.html,2026-05-30T10:34:51.837417+00:00
98783ed407f47976,Maruti Suzuki,1 week ago,Zee Business,Maruti Suzuki plans to hike prices across models starting next month.,https://x.com/ZeeBusiness/status/2057455847861793200,2026-05-30T10:34:51.837421+00:00
